transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_9989719,Drink,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-26
TXN_8409154,Food,Cake,4.0,3.0,12.0,Digital Wallet,,2023-06-20
TXN_2264883,Drink,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-24
TXN_4127927,Food,Salad,5.0,5.0,25.0,,Takeaway,2023-08-04
TXN_7591982,Food,Salad,1.0,5.0,5.0,Cash,,2023-02-28
TXN_5587224,Food,Salad,2.0,5.0,10.0,,In-store,2023-01-05
TXN_4630633,Food,Sandwich,1.0,4.0,4.0,,Takeaway,2023-10-22
TXN_6137394,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-11-22
TXN_5615114,Drink,Tea,4.0,1.5,6.0,Digital Wallet,,2023-10-31
TXN_8654093,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-11-29
TXN_5820892,Drink,Juice,1.0,3.0,3.0,Digital Wallet,,2023-11-14
TXN_5736595,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-08-14
TXN_8872715,Food,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,
TXN_6332132,Drink,Juice,3.0,3.0,9.0,,Takeaway,
TXN_6862603,Food,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-17
TXN_5761207,Drink,Smoothie,3.0,4.0,12.0,Credit Card,,2023-04-19
TXN_9852820,Food,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-27
TXN_9531812,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-04
TXN_1423173,Drink,Smoothie,5.0,4.0,20.0,Credit Card,,2023-10-02
TXN_9811007,Food,Cookie,5.0,1.0,5.0,Credit Card,,2023-03-07
TXN_2119373,Food,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-30
TXN_6803555,Drink,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31
TXN_8470187,Drink,Juice,3.0,3.0,9.0,,Takeaway,2023-06-28
TXN_6087604,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-01-27
TXN_2086557,Drink,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-13
TXN_9077087,Drink,Juice,1.0,3.0,3.0,,In-store,2023-05-08
TXN_7714902,Drink,Coffee,4.0,2.0,8.0,Cash,,2023-09-10
TXN_5949199,Drink,Tea,5.0,1.5,7.5,,In-store,2023-02-28
TXN_8209124,Drink,Coffee,2.0,2.0,4.0,Cash,,2023-10-05
TXN_4502922,,Sandwich or Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-23
TXN_3418612,Drink,Tea,3.0,1.5,4.5,Digital Wallet,,2023-01-31
TXN_2539469,Food,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-24
TXN_2764544,Drink,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-02
TXN_1499346,Food,Cake,5.0,3.0,15.0,,,2023-12-09
TXN_7631216,Drink,Juice,5.0,3.0,15.0,Credit Card,,2023-02-16
TXN_3116803,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-10
TXN_7403963,Food,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-27
TXN_2708387,Drink,Tea,4.0,1.5,6.0,Credit Card,,2023-11-12
TXN_7916758,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-10-14
TXN_2944717,Food,Cookie,2.0,1.0,2.0,Cash,,2023-12-11
TXN_7571571,Food,Sandwich,2.0,4.0,8.0,Credit Card,,2023-04-09
TXN_7250085,Drink,Coffee,4.0,2.0,8.0,,Takeaway,2023-09-19
TXN_7039529,Food,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-19
TXN_1452931,Drink,Tea,1.0,1.5,1.5,Digital Wallet,,2023-07-08
TXN_4648214,Food,Salad,1.0,5.0,5.0,,,2023-02-15
TXN_4966750,Food,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-24
TXN_7740239,Drink,Tea,2.0,1.5,3.0,,,2023-01-26
TXN_6901162,,Sandwich or Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,
TXN_3689579,,Sandwich or Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-02
TXN_7770188,Drink,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28
TXN_2427584,Food,Sandwich,4.0,4.0,16.0,,Takeaway,2023-12-22
TXN_1865302,Food,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-08-16
TXN_4224423,Drink,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-27
TXN_7256205,Drink,Juice,4.0,3.0,12.0,Cash,,2023-04-08
TXN_1707537,Food,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-17
TXN_4554194,Drink,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-10-04
TXN_3879052,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-12-14
TXN_9809696,Drink,Smoothie,1.0,4.0,4.0,,Takeaway,2023-01-05
TXN_5719592,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-08-07
TXN_6121301,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-07
TXN_2097987,Food,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,
TXN_7514279,Food,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-02-04
TXN_5153408,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-22
TXN_1209852,Food,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-11-18
TXN_4367311,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-02-26
TXN_2086325,Drink,Coffee,2.0,2.0,4.0,Credit Card,,2023-08-14
TXN_2651789,Food,Cookie,1.0,1.0,1.0,,Takeaway,2023-02-10
TXN_4062032,Drink,Tea,5.0,1.5,7.5,Digital Wallet,,2023-10-28
TXN_4329558,Drink,Coffee,4.0,2.0,8.0,,,2023-04-22
TXN_2029301,Drink,Tea,5.0,1.5,7.5,Digital Wallet,,2023-08-06
TXN_4508067,Drink,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-19
TXN_6637315,Food,Cake,3.0,3.0,9.0,Cash,,2023-12-02
TXN_4251500,Food,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-11
TXN_2958213,Food,Cookie,5.0,1.0,5.0,,,2023-08-15
TXN_1192009,Drink,Coffee,1.0,2.0,2.0,,,2023-05-18
TXN_5148201,Drink,Smoothie,5.0,4.0,20.0,,,2023-11-18
TXN_4383311,Food,Cake,2.0,3.0,6.0,,In-store,2023-09-23
TXN_5530273,Food,Cake,3.0,3.0,9.0,Digital Wallet,,2023-01-13
TXN_4346813,Food,Salad,5.0,5.0,25.0,,,2023-07-07
TXN_9825905,Drink,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-01-04
TXN_2154477,Food,Cake,4.0,3.0,12.0,,,2023-02-11
TXN_8672939,Drink,Smoothie,1.0,4.0,4.0,,,2023-11-02
TXN_9705027,Food,Cookie,2.0,1.0,2.0,Cash,,
TXN_5939783,Food,Cookie,2.0,1.0,2.0,,Takeaway,
TXN_2062604,Drink,Coffee,2.0,2.0,4.0,Cash,In-store,
TXN_9930357,Drink,Juice,1.0,3.0,3.0,Credit Card,,
TXN_9263959,Food,Cookie,5.0,1.0,5.0,Cash,,
TXN_7292662,Food,Sandwich,1.0,4.0,4.0,,In-store,
TXN_3660347,Drink,Smoothie,5.0,4.0,20.0,,In-store,
TXN_9436284,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-03-28
TXN_1221801,Drink,Smoothie,2.0,4.0,8.0,,,2023-06-17
TXN_3185929,Food,Salad,3.0,5.0,15.0,,Takeaway,2023-07-27
TXN_2332609,,Sandwich or Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-05-17
TXN_4183705,Drink,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-23
TXN_5459138,Drink,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,
TXN_2561471,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-07-12
TXN_3098503,Food,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-31
TXN_1148060,Food,Cookie,5.0,1.0,5.0,Cash,,2023-10-12
TXN_5151780,Food,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-24
TXN_8140360,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-05
TXN_9883214,Drink,Juice,3.0,3.0,9.0,,,2023-04-04
TXN_2912934,Food,Cookie,5.0,1.0,5.0,Credit Card,,2023-04-01
TXN_5660244,Food,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-04
TXN_7873479,Food,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-18
TXN_6775304,Drink,Tea,4.0,1.5,6.0,Cash,In-store,2023-03-08
TXN_3801966,Food,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-14
TXN_2849095,Drink,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-13
TXN_2210925,Drink,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-06
TXN_7750963,Drink,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-09
TXN_8134280,Food,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-29
TXN_2014042,Food,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27
TXN_3550177,Food,Salad,5.0,5.0,25.0,Cash,,2023-09-13
TXN_5326795,Food,Cookie,2.0,1.0,2.0,,,2023-04-05
TXN_4097922,Food,Salad,3.0,5.0,15.0,Cash,,2023-01-16
TXN_4648031,Drink,Tea,4.0,1.5,6.0,Digital Wallet,,2023-09-04
TXN_8740501,Food,Salad,5.0,5.0,25.0,,,2023-02-05
TXN_7276478,Food,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-09-07
TXN_6036240,Food,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-30
TXN_1449866,Food,Salad,4.0,5.0,20.0,Cash,,2023-09-21
TXN_2882871,Food,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-30
TXN_1047450,Drink,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-19
TXN_9673685,Food,Salad,1.0,5.0,5.0,Cash,In-store,2023-12-11
TXN_3547569,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-04
TXN_2866587,Food,Sandwich,3.0,4.0,12.0,Credit Card,,2023-09-16
TXN_2964982,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-15
TXN_5974791,Food,Cookie,2.0,1.0,2.0,Cash,,2023-10-22
TXN_1005472,Drink,Coffee,4.0,2.0,8.0,Credit Card,,2023-04-21
TXN_9896694,Food,Sandwich,4.0,4.0,16.0,Cash,,2023-02-16
TXN_5723229,Drink,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-23
TXN_1065721,Food,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-06
TXN_7228322,Food,Cookie,1.0,1.0,1.0,Credit Card,,2023-02-18
TXN_8341520,Food,Sandwich,3.0,4.0,12.0,,Takeaway,2023-06-24
TXN_2317041,Drink,Tea,3.0,1.5,4.5,Cash,In-store,2023-01-15
TXN_4523273,Food,Cake,4.0,3.0,12.0,Digital Wallet,,2023-10-17
TXN_8155446,Food,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-20
TXN_2253852,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-08-26
TXN_6994752,Drink,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-17
TXN_7598654,Drink,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-26
TXN_8039560,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-03-29
TXN_6785331,Food,Cake,1.0,3.0,3.0,,,2023-04-12
TXN_8260297,Food,Salad,2.0,5.0,10.0,Cash,In-store,2023-07-04
TXN_7152012,Food,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-02
TXN_3830888,Drink,Coffee,4.0,2.0,8.0,,In-store,2023-02-20
TXN_5618377,Food,Sandwich,2.0,4.0,8.0,,In-store,2023-04-02
TXN_3645674,Drink,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-07-18
TXN_2464236,Food,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-04-02
TXN_4543793,Food,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-12
TXN_9886794,Food,Cake,1.0,3.0,3.0,Cash,,2023-06-06
TXN_5745921,Food,Sandwich,2.0,4.0,8.0,,In-store,2023-03-01
TXN_7229419,Food,Salad,2.0,5.0,10.0,,Takeaway,2023-05-15
TXN_9247075,Food,Salad,3.0,5.0,15.0,,In-store,2023-07-05
TXN_5033660,Drink,Coffee,2.0,2.0,4.0,,,2023-09-12
TXN_7694996,Food,Salad,4.0,5.0,20.0,,In-store,2023-03-11
TXN_7771516,Food,Sandwich,3.0,4.0,12.0,,,2023-05-26
TXN_1749930,Food,Salad,5.0,5.0,25.0,,In-store,2023-07-01
TXN_6810969,,Sandwich or Smoothie,1.0,4.0,4.0,,In-store,2023-03-08
TXN_3398955,Food,Cookie,3.0,1.0,3.0,Cash,,2023-10-19
TXN_4448318,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-08-07
TXN_1993503,Food,Cookie,4.0,1.0,4.0,Credit Card,,2023-08-16
TXN_7907366,Drink,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-01-13
TXN_2354774,Drink,Coffee,5.0,2.0,10.0,,In-store,
TXN_4921791,Food,Salad,4.0,5.0,20.0,Credit Card,,
TXN_4962500,Drink,Juice,5.0,3.0,15.0,,Takeaway,
TXN_3692789,Food,Sandwich,2.0,4.0,8.0,Credit Card,,
TXN_3544380,Drink,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-09-13
TXN_2104473,Food,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-01
TXN_3819405,Drink,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-16
TXN_1696813,Food,Cookie,3.0,1.0,3.0,Cash,In-store,2023-04-02
TXN_2084232,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-11
TXN_1984774,Drink,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13
TXN_1057760,Drink,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-20
TXN_2294778,Food,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-05-29
TXN_6091431,Drink,Tea,3.0,1.5,4.5,Credit Card,,2023-11-16
TXN_1728644,Drink,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-07
TXN_6993624,Food,Cake,4.0,3.0,12.0,Cash,,2023-05-09
TXN_7708810,Drink,Smoothie,1.0,4.0,4.0,Cash,,2023-06-09
TXN_8726874,Food,Sandwich,2.0,4.0,8.0,,Takeaway,2023-09-30
TXN_4190431,Drink,Tea,3.0,1.5,4.5,Digital Wallet,,2023-09-23
TXN_5201123,Food,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-12
TXN_6172528,Drink,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-18
TXN_1193551,Food,Cookie,1.0,1.0,1.0,,Takeaway,2023-01-07
TXN_4146795,Drink,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-29
TXN_2203873,Drink,Tea,3.0,1.5,4.5,Digital Wallet,,2023-01-26
TXN_5018462,Drink,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-11-28
TXN_6133971,Drink,Smoothie,5.0,4.0,20.0,Credit Card,,2023-04-18
TXN_1417400,Food,Cookie,2.0,1.0,2.0,Cash,In-store,2023-03-20
TXN_5369010,Food,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-23
TXN_4877436,Drink,Juice,4.0,3.0,12.0,,,2023-10-08
TXN_9697670,,Cake or Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-29
TXN_8643596,Drink,Coffee,5.0,2.0,10.0,Credit Card,,2023-03-29
TXN_1654784,Food,Cookie,5.0,1.0,5.0,,In-store,2023-12-31
TXN_4422898,Food,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-20
TXN_3196388,Food,Salad,3.0,5.0,15.0,Cash,In-store,2023-03-04
TXN_6960031,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-25
TXN_8963106,Drink,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-01
TXN_8732716,Drink,Tea,3.0,1.5,4.5,,,2023-12-29
TXN_7875743,Food,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-17
TXN_1933315,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-29
TXN_5252187,Food,Sandwich,1.0,4.0,4.0,Cash,,2023-01-20
TXN_4668931,Drink,Juice,3.0,3.0,9.0,Cash,In-store,2023-07-09
TXN_2504703,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-09
TXN_3113428,Drink,Juice,2.0,3.0,6.0,Cash,In-store,2023-10-30
TXN_7595115,Food,Sandwich,2.0,4.0,8.0,,Takeaway,2023-04-17
TXN_9034955,Food,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-07
TXN_7856009,Food,Cake,2.0,3.0,6.0,,,2023-05-27
TXN_6960459,Drink,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-24
TXN_4679083,Food,Cake,5.0,3.0,15.0,,Takeaway,2023-12-25
TXN_1251960,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-20
TXN_9018366,Drink,Juice,5.0,3.0,15.0,Cash,,2023-03-31
TXN_2702861,Food,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-02
TXN_1091243,Food,Sandwich,2.0,4.0,8.0,,In-store,2023-01-06
TXN_8800741,Drink,Coffee,4.0,2.0,8.0,,,2023-06-26
TXN_3546303,Drink,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-11
TXN_7838802,Food,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-20
TXN_6736326,Food,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-14
TXN_8434651,,Cake or Juice,4.0,3.0,12.0,Digital Wallet,,2023-01-27
TXN_2643389,Food,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-24
TXN_9327861,Drink,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-07-17
TXN_3971440,Food,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-22
TXN_8494583,Food,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-11-29
TXN_4003831,Food,Cookie,1.0,1.0,1.0,Credit Card,,
TXN_2147706,Drink,Juice,5.0,3.0,15.0,,,2023-03-23
TXN_9877722,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,
TXN_3821298,,Sandwich or Smoothie,5.0,4.0,20.0,Credit Card,,2023-04-26
TXN_4175191,Food,Sandwich,2.0,4.0,8.0,Cash,,2023-11-20
TXN_3530118,Food,Cake,5.0,3.0,15.0,Digital Wallet,,2023-11-14
TXN_2375919,Food,Sandwich,3.0,4.0,12.0,,,2023-11-23
TXN_7595096,Drink,Juice,1.0,3.0,3.0,,,2023-11-02
TXN_5466291,Food,Salad,1.0,5.0,5.0,Credit Card,,2023-09-19
TXN_9817135,Food,Salad,1.0,5.0,5.0,Digital Wallet,,2023-03-25
TXN_1526920,Food,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,
TXN_9663941,Drink,Juice,4.0,3.0,12.0,Cash,In-store,
TXN_4635386,Drink,Tea,1.0,1.5,1.5,Credit Card,Takeaway,
TXN_4387523,Food,Cake,3.0,3.0,9.0,,,2023-02-07
TXN_7661094,Food,Salad,4.0,5.0,20.0,Cash,,2023-07-21
TXN_6766664,Drink,Coffee,3.0,2.0,6.0,,,2023-05-21
TXN_1861717,Drink,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
TXN_3421079,Drink,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-12-18
TXN_7636536,Food,Cookie,2.0,1.0,2.0,Cash,,2023-05-06
TXN_4971607,Drink,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-30
TXN_9701622,Food,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-09-24
TXN_6966241,Drink,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-13
TXN_1124900,,Sandwich or Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-09-08
TXN_3964624,Drink,Tea,3.0,1.5,4.5,,In-store,2023-09-20
TXN_2226371,Food,Cake,1.0,3.0,3.0,Cash,,2023-11-18
TXN_5777164,Drink,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-07
TXN_5817802,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-02-13
TXN_3787234,Drink,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-15
TXN_4525646,Food,Cake,3.0,3.0,9.0,Credit Card,,2023-07-07
TXN_8649416,Food,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-21
TXN_1394131,Drink,Juice,4.0,3.0,12.0,,Takeaway,2023-06-13
TXN_9520855,Food,Cake,4.0,3.0,12.0,,,2023-01-11
TXN_4565080,Drink,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-28
TXN_8348710,Drink,Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-27
TXN_7496394,Drink,Smoothie,4.0,4.0,16.0,,,2023-06-12
TXN_8495889,Food,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-06-26
TXN_6104335,Drink,Smoothie,2.0,4.0,8.0,Credit Card,,2023-11-13
TXN_6700745,Drink,Juice,3.0,3.0,9.0,,In-store,2023-04-23
TXN_9897215,Food,Cake,3.0,3.0,9.0,Credit Card,,2023-11-22
TXN_7764175,Food,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-02
TXN_5368297,Drink,Smoothie,2.0,4.0,8.0,,Takeaway,2023-10-04
TXN_2053125,Food,Salad,1.0,5.0,5.0,Digital Wallet,,2023-07-26
TXN_2522828,Drink,Smoothie,4.0,4.0,16.0,Credit Card,,2023-01-15
TXN_8316135,Food,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-06
TXN_7910956,Drink,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-21
TXN_1142233,Drink,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-01
TXN_9810581,,Cake or Juice,1.0,3.0,3.0,Cash,,2023-11-20
TXN_2588566,Food,Salad,3.0,5.0,15.0,,Takeaway,2023-01-10
TXN_3786518,Food,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-09-16
TXN_2532563,Food,Salad,4.0,5.0,20.0,,Takeaway,
TXN_8532735,Drink,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-28
TXN_1697299,Drink,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-08
TXN_5785639,Food,Salad,1.0,5.0,5.0,Credit Card,,2023-04-10
TXN_8445753,Drink,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-04-07
TXN_3641519,Food,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-06-08
TXN_1985278,Food,Sandwich,3.0,4.0,12.0,,In-store,2023-02-13
TXN_6612143,Drink,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-07
TXN_8352416,Food,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-26
TXN_1640172,Food,Salad,1.0,5.0,5.0,,,2023-04-13
TXN_5313435,Food,Salad,4.0,5.0,20.0,Cash,,2023-02-18
TXN_4788849,Food,Cookie,1.0,1.0,1.0,,Takeaway,2023-03-13
TXN_2644561,,Sandwich or Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-09-13
TXN_8330837,Drink,Juice,3.0,3.0,9.0,Digital Wallet,,2023-10-13
TXN_3455103,Food,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-22
TXN_1496962,Drink,Smoothie,5.0,4.0,20.0,,In-store,2023-12-17
TXN_4216294,Drink,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19
TXN_4008135,Food,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-11-25
TXN_5654331,Drink,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-31
TXN_1213938,Food,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-06
TXN_2522182,Food,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-11
TXN_5329431,Food,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-10-03
TXN_8482887,Food,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-29
TXN_7388851,Drink,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-09-30
TXN_5127819,Drink,Juice,3.0,3.0,9.0,,,2023-04-03
TXN_3027490,Food,Cookie,3.0,1.0,3.0,,Takeaway,2023-02-25
TXN_4607296,Food,Cake,5.0,3.0,15.0,,In-store,2023-04-02
TXN_5498693,Food,Cake,4.0,3.0,12.0,,,2023-05-13
TXN_6044312,Food,Cake,2.0,3.0,6.0,,In-store,2023-01-03
TXN_8990020,Food,Sandwich,4.0,4.0,16.0,,In-store,2023-09-09
TXN_4374260,Food,Cookie,1.0,1.0,1.0,Cash,,2023-04-20
TXN_9237291,Drink,Juice,2.0,3.0,6.0,Credit Card,,2023-09-22
TXN_5064188,Food,Sandwich,4.0,4.0,16.0,Credit Card,,2023-12-08
TXN_6419317,Food,Sandwich,4.0,4.0,16.0,Credit Card,,2023-02-25
TXN_5939950,Food,Sandwich,2.0,4.0,8.0,Cash,,2023-06-16
TXN_3703482,Food,Cake,4.0,3.0,12.0,,,2023-01-08
TXN_9055374,Food,Sandwich,1.0,4.0,4.0,,Takeaway,
TXN_9541057,Drink,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-24
TXN_4699706,Drink,Coffee,5.0,2.0,10.0,,In-store,2023-12-04
TXN_2451247,Drink,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-14
TXN_6272908,Drink,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-01
TXN_4048690,Food,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-06
TXN_4971992,Food,Cake,2.0,3.0,6.0,,,2023-09-24
TXN_3919995,Drink,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-26
TXN_3522385,Drink,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-19
TXN_3140020,Drink,Juice,5.0,3.0,15.0,,In-store,2023-06-19
TXN_9756401,Food,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-04
TXN_1937081,Food,Cake,2.0,3.0,6.0,Credit Card,,2023-06-07
TXN_2544072,Food,Cookie,1.0,1.0,1.0,,In-store,2023-08-17
TXN_7260110,Food,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-07
TXN_1588687,Drink,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-22
TXN_2886505,Drink,Tea,3.0,1.5,4.5,,,2023-09-05
TXN_3864453,Food,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-11-15
TXN_3674876,Drink,Smoothie,5.0,4.0,20.0,Cash,Takeaway,
TXN_8690361,Drink,Smoothie,3.0,4.0,12.0,,,2023-07-12
TXN_8419805,Food,Cake,5.0,3.0,15.0,,In-store,2023-07-24
